legiscan_person_id,name,party,state,district,chamber,role
14687,Elizabeth May,R,SD,HD-027,lower,State Representative
14691,Herman Otten,R,SD,HD-006,lower,State Representative
25707,Brian Rasel,R,PA,HD-056,lower,State Representative
25708,Chad Reichard,R,PA,HD-090,lower,State Representative
25709,Nikki Rivera,D,PA,HD-096,lower,State Representative
25710,Jacklyn Rusnock,D,PA,HD-126,lower,State Representative
2202,Terry Alexander,D,SC,HD-059,lower,State Representative
2203,Karl Allen,D,SC,SD-007,upper,State Senator
2205,Carl Anderson,D,SC,HD-103,lower,State Representative
2208,Nathan Ballentine,R,SC,HD-071,lower,State Representative
2209,Bruce Bannister,R,SC,HD-024,lower,State Representative
2225,William Clyburn,D,SC,HD-082,lower,State Representative
2226,Gilda Cobb-Hunter,D,SC,HD-095,lower,State Representative
2232,Chandra Dillard,D,SC,HD-023,lower,State Representative
2235,Shannon Erickson,R,SC,HD-124,lower,State Representative
2239,Michael Gambrell,R,SC,SD-004,upper,State Senator
2240,Wendell Gilliard,D,SC,HD-111,lower,State Representative
2241,Jerry Govan,D,SC,HD-093,lower,State Representative
2248,Christopher Hart,D,SC,HD-073,lower,State Representative
2250,Jackie Hayes,D,SC,HD-055,lower,State Representative
2252,William Herbkersman,R,SC,HD-118,lower,State Representative
2253,Davey Hiott,R,SC,HD-004,lower,State Representative
2256,Lonnie Hosey,D,SC,HD-091,lower,State Representative
2257,Leon Howard,D,SC,HD-076,lower,State Representative
2264,John King,D,SC,HD-049,lower,State Representative
2271,Phillip Lowe,R,SC,HD-060,lower,State Representative
2280,Dennis Moss,R,SC,HD-029,lower,State Representative
2294,Rex Rice,R,SC,SD-002,upper,State Senator
2295,James Rutherford,D,SC,HD-074,lower,State Representative
2302,Murrell Smith,R,SC,HD-067,lower,State Representative
2308,Leonidas Stavrinakis,D,SC,HD-119,lower,State Representative
2316,J. David Weeks,D,SC,HD-051,lower,State Representative
2319,William Whitmire,R,SC,HD-001,lower,State Representative
2320,Robert Williams,D,SC,HD-062,lower,State Representative
2321,Mark Willis,R,SC,HD-016,lower,State Representative
2324,Thomas Young,R,SC,SD-024,upper,State Senator
2325,Thomas Alexander,R,SC,SD-001,upper,State Senator
2327,Lee Bright,R,SC,SD-012,upper,State Senator
2330,George Campsen,R,SC,SD-043,upper,State Senator
2334,Ronnie Cromer,R,SC,SD-018,upper,State Senator
2335,Thomas Davis,R,SC,SD-046,upper,State Senator
2339,Lawrence Grooms,R,SC,SD-037,upper,State Senator
2341,C. Bradley Hutto,D,SC,SD-040,upper,State Senator
2342,Darrell Jackson,D,SC,SD-021,upper,State Senator
2350,Shane Martin,R,SC,SD-013,upper,State Senator
2351,A. Shane Massey,R,SC,SD-025,upper,State Senator
2358,Harvey Peeler,R,SC,SD-014,upper,State Senator
2360,Luke Rankin,R,SC,SD-033,upper,State Senator
2369,Danny Verdin,R,SC,SD-009,upper,State Senator
2370,Kent Williams,D,SC,SD-030,upper,State Senator
10949,William Hixon,R,SC,HD-083,lower,State Representative
10951,Christopher Murphy,R,SC,HD-098,lower,State Representative
10954,Bill Taylor,R,SC,HD-086,lower,State Representative
11118,Thomas Corbin,R,SC,SD-005,upper,State Senator
11216,William Chumley,R,SC,HD-035,lower,State Representative
11219,Thomas Pope,R,SC,HD-047,lower,State Representative
14692,Kyle Schoenfish,R,SD,SD-019,upper,State Senator
17180,Arch Beal,R,SD,SD-012,upper,State Senator
17182,Lana Greenfield,R,SD,HD-022,lower,State Representative
17186,Sam Marty,R,SD,SD-028,upper,State Senator
17190,Larry Zikmund,R,SD,SD-014,lower,State Representative
18433,Julie Casimiro,D,RI,HD-031,lower,State Representative
18434,Susan Donovan,D,RI,HD-069,lower,State Representative
18435,Jason Knight,D,RI,HD-067,lower,State Representative
18436,Evan Shanley,D,RI,HD-024,lower,State Representative
18633,Robert Quattrocchi,R,RI,HD-041,lower,State Representative
18734,Ramon Perez,D,RI,HD-013,lower,State Representative
21741,Joseph Bustos,R,SC,HD-112,lower,State Representative
21744,Gil Gatch,R,SC,HD-094,lower,State Representative
21745,Jermaine Johnson,D,SC,HD-052,lower,State Representative
21747,Marvin Smith,R,SC,HD-099,lower,State Representative
21748,Robert May,R,SC,HD-088,lower,State Representative
21749,Donald McCabe,R,SC,HD-096,lower,State Representative
21752,Roger Nutt,R,SC,SD-012,upper,State Senator
21753,Deon Tedder,D,SC,SD-042,upper,State Senator
21754,Billy Garrett,R,SC,SD-010,upper,State Senator
21756,Joshua Kimbrell,R,SC,SD-011,upper,State Senator
21778,Brian Adams,R,SC,SD-044,upper,State Senator
21893,Robert Johnson,R,SC,SD-016,upper,State Senator
22359,Travis Moore,R,SC,HD-033,lower,State Representative
23126,Mike Reichenbach,R,SC,SD-031,upper,State Senator
23150,Robby Robbins,R,SC,HD-097,lower,State Representative
23151,Timothy Morgan,R,SC,HD-018,lower,State Representative
23297,Brandon Cox,R,SC,HD-092,lower,State Representative
23298,Thomas Beach,R,SC,HD-010,lower,State Representative
23299,April Cromer,R,SC,HD-006,lower,State Representative
23300,Brandon Guffey,R,SC,HD-048,lower,State Representative
23301,John Kilmartin,R,SC,HD-085,lower,State Representative
23302,Brian Lawson,R,SC,HD-030,lower,State Representative
23303,Cody Mitchell,R,SC,HD-065,lower,State Representative
23304,James Neese,R,SC,HD-044,lower,State Representative
23306,Jordan Pace,R,SC,HD-117,lower,State Representative
23307,Wendell Jones,D,SC,HD-025,lower,State Representative
23308,Heath Sessions,R,SC,HD-046,lower,State Representative
23309,Heather Bauer,D,SC,HD-075,lower,State Representative
23373,Daniel Gibson,R,SC,HD-012,lower,State Representative
23374,Robert Harris,R,SC,HD-036,lower,State Representative
23375,Matthew Leber,R,SC,SD-041,upper,State Senator
23376,David Vaughan,R,SC,HD-027,lower,State Representative
23392,Donald Chapman,R,SC,HD-008,lower,State Representative
24123,Gary Brewer,R,SC,HD-114,lower,State Representative
24124,Thomas Hartnett,R,SC,HD-110,lower,State Representative
24188,Fawn Pedalino,R,SC,HD-064,lower,State Representative
24303,Thomas Guest,R,SC,HD-106,lower,State Representative
24304,William Hager,R,SC,HD-122,lower,State Representative
24305,Katherine Landing,R,SC,HD-080,lower,State Representative
24306,Carla Schuessler,R,SC,HD-061,lower,State Representative
24751,Joseph White,R,SC,HD-040,lower,State Representative
25027,Tameika Devine,D,SC,SD-019,upper,State Senator
25192,Tiffany Spann-Wilder,D,SC,HD-109,lower,State Representative
26245,Phillip Bowers,R,SC,HD-003,lower,State Representative
26246,Adam Duncan,R,SC,HD-002,lower,State Representative
26247,Sarita Edgerton,R,SC,HD-034,lower,State Representative
26248,Stephen Frank,R,SC,HD-020,lower,State Representative
26249,Thomas Lee Gilreath,R,SC,HD-007,lower,State Representative
26250,Hamilton Grant,D,SC,HD-079,lower,State Representative
26251,Charles Hartz,R,SC,HD-081,lower,State Representative
17822,William Shorma,R,SD,HD-017,lower,State Representative
18629,Timothy Goodwin,R,SD,HD-030,lower,State Representative
22644,Leonela Felix,D,RI,HD-061,lower,State Representative
22679,Jose Batista,D,RI,HD-012,lower,State Representative
23012,Samuel Zurier,D,RI,SD-003,upper,State Senator
23746,Tina Spears,D,RI,HD-036,lower,State Representative
23757,Cherie Cruz,D,RI,HD-058,lower,State Representative
23758,Matthew Dawson,D,RI,HD-065,lower,State Representative
23759,Anthony DeSimone,D,RI,HD-005,lower,State Representative
23760,Enrique Sanchez,D,RI,HD-009,lower,State Representative
23761,Jennifer Stewart,D,RI,HD-059,lower,State Representative
23986,Robert Britto,D,RI,SD-018,upper,State Senator
23987,Matthew LaMountain,D,RI,SD-031,upper,State Senator
23992,Jennifer Boylan,D,RI,HD-066,lower,State Representative
23993,Megan Cotter,D,RI,HD-039,lower,State Representative
23994,Alex Finkelman,D,RI,HD-074,lower,State Representative
23995,Victoria Gu,D,RI,SD-038,upper,State Senator
24096,David Tikoian,D,RI,SD-022,upper,State Senator
24481,Linda Ujifusa,D,RI,SD-011,upper,State Senator
24484,Brandon Voas,D,RI,HD-057,lower,State Representative
24750,Pamela Lauria,D,RI,SD-032,upper,State Senator
25045,Jacob Bissaillon,D,RI,SD-001,upper,State Senator
26252,Harriet Holman,R,SC,HD-102,lower,State Representative
26253,William Huff,R,SC,HD-028,lower,State Representative
26254,Jason Luck,D,SC,HD-054,lower,State Representative
26255,David Martin,R,SC,HD-026,lower,State Representative
26256,Scott Montgomery,R,SC,HD-032,lower,State Representative
26257,Robert Reese,D,SC,HD-070,lower,State Representative
26258,Richard Sanders,R,SC,HD-009,lower,State Representative
26259,James Teeple,R,SC,HD-116,lower,State Representative
26260,Jackie Terribile,R,SC,HD-066,lower,State Representative
26261,Paul Wickensimer,R,SC,HD-022,lower,State Representative
26262,Allen Blackmon,R,SC,SD-027,upper,State Senator
26263,JD Chaplin,R,SC,SD-029,upper,State Senator
26264,Tom Fernandez,R,SC,SD-039,upper,State Senator
26265,Jeffrey Graham,D,SC,SD-035,upper,State Senator
26266,Carlisle Kennedy,R,SC,SD-023,upper,State Senator
26267,Everett Stubbs,R,SC,SD-017,upper,State Senator
26268,Ed Sutton,D,SC,SD-020,upper,State Senator
26269,Overture Walker,D,SC,SD-022,upper,State Senator
26270,Jeffrey Zell,R,SC,SD-036,upper,State Senator
26272,Luke Rankin,R,SC,HD-014,lower,State Representative
26459,Courtney Waters,D,SC,HD-113,lower,State Representative
26480,Keishan Scott,D,SC,HD-050,lower,State Representative
26558,John Lastinger,R,SC,HD-088,lower,State Representative
26559,Dianne Mitchell,R,SC,HD-021,lower,State Representative
26593,Greg Ford,R,SC,HD-098,lower,State Representative
18630,Taffy Howard,R,SD,SD-034,lower,State Representative
18690,Greg Jamison,R,SD,HD-012,lower,State Representative
18691,Kevin Jensen,R,SD,SD-016,upper,State Senator
18693,Chris Karr,R,SD,SD-011,upper,State Senator
18700,Sue Lucas-Peterson,R,SD,SD-013,lower,State Representative
18701,Tom Pischke,R,SD,SD-025,upper,State Senator
18702,Tim Reed,R,SD,SD-007,lower,State Representative
18703,Jamie Smith,D,SD,SD-015,upper,State Senator
18792,Jack Kolbeck,R,SD,HD-013,lower,State Representative
19679,Rebecca Reimer,R,SD,HD-026,lower,State Representative
19905,Tony Randolph,R,SD,HD-035,lower,State Representative
19915,Tina Mulally,R,SD,HD-035,lower,State Representative
20397,Red Foster,D,SD,SD-027,upper,State Senator
20539,Carl Perry,R,SD,SD-003,lower,State Representative
14186,Sean Bennett,R,SC,SD-038,upper,State Senator
14187,Beth Bernstein,D,SC,HD-078,lower,State Representative
14298,Craig Gagnon,R,SC,HD-011,lower,State Representative
14300,Heather Crawford,R,SC,HD-068,lower,State Representative
14301,Wm. Weston Newton,R,SC,HD-120,lower,State Representative
14450,Ross Turner,R,SC,SD-008,upper,State Senator
15975,James Burns,R,SC,HD-017,lower,State Representative
16116,Russell Ott,D,SC,SD-026,upper,State Senator
16320,Justin Bamberg,D,SC,HD-090,lower,State Representative
16321,Jeffrey Bradley,R,SC,HD-123,lower,State Representative
16323,Neal Collins,R,SC,HD-005,lower,State Representative
16328,Jeffrey Johnson,R,SC,HD-058,lower,State Representative
16329,Roger Kirby,D,SC,HD-101,lower,State Representative
16332,Richard Yow,R,SC,HD-053,lower,State Representative
17693,Wallace Jordan,R,SC,HD-063,lower,State Representative
17736,Margie Matthews,D,SC,SD-045,upper,State Senator
17959,Sylleste Davis,R,SC,HD-100,lower,State Representative
18031,David Climer,R,SC,SD-015,upper,State Senator
18085,Frank Atkinson,D,SC,HD-057,lower,State Representative
18088,Jason Elliott,R,SC,SD-006,upper,State Senator
18089,Cally Forrest,R,SC,HD-039,lower,State Representative
18090,William Hewitt,R,SC,HD-108,lower,State Representative
18091,Roy Magnuson,R,SC,HD-038,lower,State Representative
18092,John Mccravy,R,SC,HD-013,lower,State Representative
18093,Michael Rivers,D,SC,HD-121,lower,State Representative
18094,Brandon Newton,R,SC,HD-045,lower,State Representative
18095,William Wheeler,D,SC,HD-050,lower,State Representative
18214,Steven Long,R,SC,HD-037,lower,State Representative
18654,Micajah Caskey,R,SC,HD-089,lower,State Representative
19395,Richard Cash,R,SC,SD-003,upper,State Senator
19496,Rosalyn Henderson-Myers,D,SC,HD-031,lower,State Representative
19502,Timothy McGinnis,R,SC,HD-056,lower,State Representative
19645,Christopher Wooten,R,SC,HD-069,lower,State Representative
19927,Bobby Cox,R,SC,HD-021,lower,State Representative
19929,Kambrell Garvin,D,SC,HD-077,lower,State Representative
19930,Leon Gilliam,R,SC,HD-042,lower,State Representative
19932,Thomas Ligon,R,SC,HD-043,lower,State Representative
19933,Annie McDaniel,D,SC,HD-041,lower,State Representative
19934,JA Moore,D,SC,HD-015,lower,State Representative
19936,Seth Rose,D,SC,HD-072,lower,State Representative
20147,William Bailey,R,SC,HD-104,lower,State Representative
20399,Paula Calhoon,R,SC,HD-087,lower,State Representative
21398,Melissa Oremus,R,SC,HD-084,lower,State Representative
21436,Patrick Haddon,R,SC,HD-019,lower,State Representative
21669,Elizabeth Wetmore,D,SC,HD-115,lower,State Representative
21740,Thomas Brittain,R,SC,HD-107,lower,State Representative
20577,Paul Miskimins,R,SD,SD-020,lower,State Representative
20582,Erin Healy,D,SD,HD-010,lower,State Representative
20585,Peri Pourier,R,SD,HD-027,lower,State Representative
21373,Spencer Gosch,R,SD,HD-023,lower,State Representative
21437,Helene Duhamel,R,SD,SD-032,upper,State Senator
21501,Marty Overweg,R,SD,HD-021,lower,State Representative
21672,Casey Crabtree,R,SD,SD-008,upper,State Senator
22243,Mike Weisgram,R,SD,HD-024,lower,State Representative
22353,Will Mortenson,R,SD,HD-024,lower,State Representative
22419,Trish Ladner,R,SD,HD-030,lower,State Representative
22449,Aaron Aylward,R,SD,HD-006,lower,State Representative
22450,Scott Odenbach,R,SD,HD-031,lower,State Representative
22451,Taylor Rehfeldt,R,SD,HD-014,lower,State Representative
22483,Bethany Soye,R,SD,HD-009,lower,State Representative
22503,Mary Fitzgerald,R,SD,HD-031,lower,State Representative
22504,Michael Rohl,R,SD,SD-001,upper,State Senator
22513,Mike Derby,R,SD,HD-034,lower,State Representative
22640,Sydney Davis,R,SD,SD-017,upper,State Senator
23766,Jessica Bahmuller,R,SD,HD-019,lower,State Representative
23768,Eric Emery,D,SD,HD-026,lower,State Representative
23769,Chris Kassin,R,SD,HD-017,lower,State Representative
23771,David Kull,R,SD,HD-002,lower,State Representative
23772,Curt Massie,R,SD,HD-033,lower,State Representative
23774,Timothy Reisch,R,SD,HD-008,lower,State Representative
23776,Kadyn Wittman,D,SD,HD-015,lower,State Representative
23777,Randy Deibert,R,SD,SD-031,upper,State Senator
23778,Steve Kolbeck,R,SD,SD-002,upper,State Senator
23899,Scott Moore,R,SD,HD-023,lower,State Representative
24121,Stephanie Sauder,R,SD,SD-004,upper,State Senator
24155,Amber Arlint,R,SD,HD-012,lower,State Representative
24156,Brian Mulder,R,SD,HD-011,lower,State Representative
24157,Drew Peterson,R,SD,HD-019,lower,State Representative
24260,Brandei Schaefbauer,R,SD,HD-003,lower,State Representative
24274,Karla Lems,R,SD,HD-016,lower,State Representative
24312,Jim Mehlhaff,R,SD,SD-024,upper,State Senator
24392,Roger Degroot,R,SD,HD-007,lower,State Representative
24393,Mellissa Heermann,R,SD,HD-007,lower,State Representative
24395,Steve Duffy,R,SD,HD-032,lower,State Representative
24400,John Sjaarda,R,SD,HD-002,lower,State Representative
24401,Elizabeth Larson,D,SD,SD-010,upper,State Senator
24487,Julie Auch,R,SD,HD-018,lower,State Representative
25631,Bobbi Andera,R,SD,HD-010,lower,State Representative
25632,Jeff Bathke,R,SD,HD-020,lower,State Representative
25633,Heather Baxter,R,SD,HD-034,lower,State Representative
25634,Josephine Garcia,R,SD,HD-005,lower,State Representative
25635,Jim Halverson,R,SD,HD-021,lower,State Representative
25636,John Hughes,R,SD,HD-013,lower,State Representative
25637,Jana Hunt,R,SD,HD-028,lower,State Representative
25638,Travis Ismay,R,SD,HD-028,lower,State Representative
25639,Dylan Jordan,R,SD,HD-004,lower,State Representative
25640,Terri Jorgenson,R,SD,HD-029,lower,State Representative
25641,Tony Kayser,R,SD,HD-014,lower,State Representative
25642,Logan Manhart,R,SD,HD-001,lower,State Representative
25643,Erik Muckey,D,SD,HD-015,lower,State Representative
25644,Kaley Nolz,R,SD,HD-020,lower,State Representative
25646,Kathy Rice,R,SD,HD-029,lower,State Representative
25647,Matt Roby,R,SD,HD-005,lower,State Representative
25648,Kent Roe,R,SD,HD-004,lower,State Representative
25649,Tesa Schwans,R,SD,HD-009,lower,State Representative
25650,Nicole Uhre-Balk,D,SD,HD-032,lower,State Representative
25651,Kevin Van Diepen,R,SD,HD-022,lower,State Representative
25652,Tim Walburg,R,SD,HD-008,lower,State Representative
25653,Keri Weems,R,SD,HD-011,lower,State Representative
25654,Greg Blanc,R,SD,SD-035,upper,State Senator
25655,John Carley,R,SD,SD-029,upper,State Senator
25656,Tamara Grove,R,SD,SD-026,upper,State Senator
25657,Joy Hohn,R,SD,SD-009,upper,State Senator
25658,Amber Hulse,R,SD,SD-030,upper,State Senator
25659,Mark Lapka,R,SD,SD-023,upper,State Senator
25660,Lauren Nelson,R,SD,SD-018,upper,State Senator
25661,Glen Vilhauer,R,SD,SD-005,upper,State Senator
25662,Curt Voight,R,SD,SD-033,upper,State Senator
25663,Mykala Voita,R,SD,SD-021,upper,State Senator
26414,Tim Czmowski,R,SD,HD-006,lower,State Representative
26498,Nicholas Fosness,R,SD,HD-001,lower,State Representative
26499,John Shubeck,R,SD,HD-016,lower,State Representative
26500,Brandon Wipf,R,SD,SD-022,upper,State Senator
5848,Alma Allen,D,TX,HD-131,lower,State Representative
5850,Carol Alvarado,D,TX,SD-006,upper,State Senator
5851,Rafael Anchia,D,TX,HD-103,lower,State Representative
5862,Angie Button,R,TX,HD-112,lower,State Representative
5874,Tom Craddick,R,TX,HD-082,lower,State Representative
25228,Lauren Simmons,D,TX,HD-146,lower,State Representative
25229,Alan Schoolcraft,R,TX,HD-044,lower,State Representative
25230,Katrina Pierson,R,TX,HD-033,lower,State Representative
25231,Andy Hopper,R,TX,HD-064,lower,State Representative
25235,Hillary Hickland,R,TX,HD-055,lower,State Representative
25236,Mitch Little,R,TX,HD-065,lower,State Representative
25237,Wesley Virdell,R,TX,HD-053,lower,State Representative
25361,Caroline Fairly,R,TX,HD-087,lower,State Representative
25362,AJ Louderback,R,TX,HD-030,lower,State Representative
16865,Bryan Terry,R,TN,HD-048,lower,State Representative
22446,Sam McKenzie,D,TN,HD-015,lower,State Representative
8123,James Dunnigan,R,UT,HD-036,lower,State Representative
8131,Jerry Stevenson,R,UT,SD-006,upper,State Senator
8148,J. Stuart Adams,R,UT,SD-007,upper,State Senator
8150,Wayne Harper,R,UT,SD-016,upper,State Senator
8151,Ryan Wilcox,R,UT,HD-007,lower,State Representative
8156,Keith Grover,R,UT,SD-023,upper,State Senator
8165,David Hinkins,R,UT,SD-026,upper,State Senator
8173,Carol Moss,D,UT,HD-034,lower,State Representative
8186,Evan Vickers,R,UT,SD-028,upper,State Senator
8193,Christine Watkins,R,UT,HD-067,lower,State Representative
8196,Don Ipson,R,UT,SD-029,upper,State Senator
8209,Luz Escamilla,D,UT,SD-010,upper,State Senator
11842,Ken Ivory,R,UT,HD-039,lower,State Representative
11900,Val Peterson,R,UT,HD-056,lower,State Representative
12088,Steve Eliason,R,UT,HD-043,lower,State Representative
13764,Stewart Barlow,R,UT,HD-017,lower,State Representative
13816,Todd Weiler,R,UT,SD-008,upper,State Senator
13830,Daniel McCay,R,UT,SD-018,upper,State Senator
14564,Angela Romero,D,UT,HD-025,lower,State Representative
15452,Kay Christofferson,R,UT,HD-053,lower,State Representative
15458,Michael McKell,R,UT,SD-025,upper,State Senator
15461,Keven Stratton,R,UT,SD-024,upper,State Senator
16439,Scott Sandall,R,UT,SD-001,upper,State Senator
23880,Gino Bulso,R,TN,HD-061,lower,State Representative
24390,Adam Lowe,R,TN,SD-001,upper,State Senator
5875,Charles Creighton,R,TX,SD-004,upper,State Senator
5877,Drew Darby,R,TX,HD-072,lower,State Representative
5879,Yvonne Davis,D,TX,HD-111,lower,State Representative
5884,Harold Dutton,D,TX,HD-142,lower,State Representative
5899,Charlie Geren,R,TX,HD-099,lower,State Representative
5903,Ryan Guillen,R,TX,HD-031,lower,State Representative
5904,Roland Gutierrez,D,TX,SD-019,upper,State Senator
5906,Kelly Hancock,R,TX,SD-009,upper,State Senator
5912,Ana Hernandez,D,TX,HD-143,lower,State Representative
5920,Donna Howard,D,TX,HD-048,lower,State Representative
5921,Bryan Hughes,R,TX,SD-001,upper,State Senator
5922,Todd Hunter,R,TX,HD-032,lower,State Representative
5929,Phil King,R,TX,SD-010,lower,State Representative
5933,Lois Kolkhorst,R,TX,SD-018,upper,State Senator
5944,Trey Martinez Fischer,D,TX,HD-116,lower,State Representative
5945,Armando Martinez,D,TX,HD-039,lower,State Representative
5949,Jose Menendez,D,TX,SD-026,upper,State Senator
5954,Joseph Moody,D,TX,HD-078,lower,State Representative
5962,Nathaniel Parker,R,TX,SD-012,upper,State Senator
5971,Richard Raymond,D,TX,HD-042,lower,State Representative
5979,John Smithee,R,TX,HD-086,lower,State Representative
5996,Hubert Vo,D,TX,HD-149,lower,State Representative
5997,Armando Walle,D,TX,HD-140,lower,State Representative
6014,Juan Hinojosa,D,TX,SD-020,upper,State Senator
6015,Joan Huffman,R,TX,SD-017,upper,State Senator
6019,Robert Nichols,R,TX,SD-003,upper,State Senator
6029,Royce West,D,TX,SD-023,upper,State Senator
6032,Judith Zaffirini,D,TX,SD-021,upper,State Senator
11013,Charles Perry,R,TX,SD-028,upper,State Senator
11015,Charles Schwertner,R,TX,SD-005,upper,State Senator
11020,Brian Birdwell,R,TX,SD-022,upper,State Senator
11346,J. M. Lozano,R,TX,HD-043,lower,State Representative
11349,Sergio Munoz,D,TX,HD-036,lower,State Representative
11598,Ron Reynolds,D,TX,HD-027,lower,State Representative
11599,Borris Miles,D,TX,SD-013,upper,State Senator
14046,Senfronia Thompson,D,TX,HD-141,lower,State Representative
14047,Jeff Leach,R,TX,HD-067,lower,State Representative
14236,Terry Canales,D,TX,HD-040,lower,State Representative
14568,Philip Cortez,D,TX,HD-117,lower,State Representative
14783,Cecil Bell,R,TX,HD-003,lower,State Representative
14784,Greg Bonnen,R,TX,HD-024,lower,State Representative
14785,Giovanni Capriglione,R,TX,HD-098,lower,State Representative
14786,Robert Guerra,D,TX,HD-041,lower,State Representative
14990,Mary Gonzalez,D,TX,HD-075,lower,State Representative
15077,Donna Campbell,R,TX,SD-025,upper,State Senator
15351,Trent Ashby,R,TX,HD-009,lower,State Representative
15352,Nicole Collier,D,TX,HD-095,lower,State Representative
15409,Steve Toth,R,TX,HD-015,lower,State Representative
15425,Ken King,R,TX,HD-088,lower,State Representative
15628,Oscar Longoria,D,TX,HD-035,lower,State Representative
15629,Mary Ann Perez,D,TX,HD-144,lower,State Representative
15631,Eugene Wu,D,TX,HD-137,lower,State Representative
15686,James Frank,R,TX,HD-069,lower,State Representative
16267,Paul Bettencourt,R,TX,SD-007,upper,State Senator
16346,William Metcalf,R,TX,HD-016,lower,State Representative
16526,Brooks Landgraf,R,TX,HD-081,lower,State Representative
16834,Cesar Blanco,D,TX,SD-029,upper,State Senator
16836,Dustin Burrows,R,TX,HD-083,lower,State Representative
16840,Morgan Meyer,R,TX,HD-108,lower,State Representative
16842,Dennis Paul,R,TX,HD-129,lower,State Representative
16843,Dade Phelan,R,TX,HD-021,lower,State Representative
16845,Ramon Romero,D,TX,HD-090,lower,State Representative
16846,Michael Schofield,R,TX,HD-132,lower,State Representative
16847,Matthew Shaheen,R,TX,HD-066,lower,State Representative
16848,Gary Vandeaver,R,TX,HD-001,lower,State Representative
16851,Tony Tinderholt,R,TX,HD-094,lower,State Representative
17365,Bob Hall,R,TX,SD-002,upper,State Senator
17574,Toni Rose,D,TX,HD-110,lower,State Representative
17576,Chris Turner,D,TX,HD-101,lower,State Representative
17631,Diego Bernal,D,TX,HD-123,lower,State Representative
17984,Tom Oliverson,R,TX,HD-130,lower,State Representative
18029,Barbara Gervin-Hawkins,D,TX,HD-120,lower,State Representative
18672,Jay Dean,R,TX,HD-007,lower,State Representative
18673,Cole Hefner,R,TX,HD-005,lower,State Representative
18674,Gina Hinojosa,D,TX,HD-049,lower,State Representative
18675,Stan Lambert,R,TX,HD-071,lower,State Representative
18680,Valoree Swanson,R,TX,HD-150,lower,State Representative
18682,Terry Wilson,R,TX,HD-020,lower,State Representative
19319,Briscoe Cain,R,TX,HD-128,lower,State Representative
19686,Peter Flores,R,TX,SD-024,upper,State Senator
19730,Angela Paxton,R,TX,SD-008,upper,State Senator
19959,Jon Rosenthal,D,TX,HD-135,lower,State Representative
20015,David Middleton,R,TX,SD-011,upper,State Senator
20016,Bradley Buckley,R,TX,HD-054,lower,State Representative
20173,Jared Patterson,R,TX,HD-106,lower,State Representative
20228,Keith Bell,R,TX,HD-004,lower,State Representative
20229,Rhetta Bowers,D,TX,HD-113,lower,State Representative
20230,John Bucy,D,TX,HD-136,lower,State Representative
20232,Sheryl Cole,D,TX,HD-046,lower,State Representative
20234,Jessica Gonzalez,D,TX,HD-104,lower,State Representative
20235,Vikki Goodwin,D,TX,HD-047,lower,State Representative
20236,Sam Harless,R,TX,HD-126,lower,State Representative
20237,Cody Harris,R,TX,HD-008,lower,State Representative
20240,Thresa Meza,D,TX,HD-105,lower,State Representative
20241,Candy Noble,R,TX,HD-089,lower,State Representative
26358,Tiara Auxier,R,UT,HD-004,lower,State Representative
26502,Leah Hansen,R,UT,HD-051,lower,State Representative
26537,John Arthur,D,UT,HD-041,lower,State Representative
26562,Emily Buss,I,UT,SD-011,upper,State Senator
26005,Christopher Howland,R,VT,HD-RUT4,lower,State Representative
26006,Robert Hunter,D,VT,HD-BEN4,lower,State Representative
26007,Chris Keyser,R,VT,HD-RUT7,lower,State Representative
26008,Bram Kleppner,D,VT,HD-CHI13,lower,State Representative
26009,Joseph Luneau,R,VT,HD-FRA3,lower,State Representative
26010,Alicia Malay,R,VT,HD-RUT8,lower,State Representative
26011,Anthony Micklus,R,VT,HD-CHI,lower,State Representative
26012,Christopher Morrow,D,VT,HD-WIN,lower,State Representative
26013,Richard Nelson,R,VT,HD-ORL1,lower,State Representative
26014,Todd Nielsen,R,VT,HD-RUT9,lower,State Representative
26015,Robert North,R,VT,HD-ADD3,lower,State Representative
26016,Herb Olson,D,VT,HD-ADD4,lower,State Representative
26017,Gayle Pezzo,D,VT,HD-CHI20,lower,State Representative
26018,Sandra Pinsonault,R,VT,HD-BEN,lower,State Representative
26019,Debra Powers,R,VT,HD-CAL1,lower,State Representative
26020,Christopher Pritchard,R,VT,HD-RUT,lower,State Representative
26021,Michael Southworth,R,VT,HD-CAL2,lower,State Representative
26022,Brenda Steady,R,VT,HD-CHI25,lower,State Representative
20243,Ana-Maria Rodriguez Ramos,D,TX,HD-102,lower,State Representative
20246,James Talarico,D,TX,HD-050,lower,State Representative
20248,Erin Zwiener,D,TX,HD-045,lower,State Representative
20805,Nathan Johnson,D,TX,SD-016,upper,State Senator
21335,Christina Morales,D,TX,HD-145,lower,State Representative
21336,Ray Lopez,D,TX,HD-125,lower,State Representative
21636,Gary Gates,R,TX,HD-028,lower,State Representative
21679,Sarah Eckhardt,D,TX,SD-014,upper,State Senator
21683,Eddie Morales,D,TX,HD-074,lower,State Representative
21776,David Cook,R,TX,HD-096,lower,State Representative
22136,Claudia Ordaz Perez,D,TX,HD-079,lower,State Representative
22376,Cody Vasut,R,TX,HD-025,lower,State Representative
22427,Elizabeth Campos,D,TX,HD-119,lower,State Representative
22431,Lacey Hull,R,TX,HD-138,lower,State Representative
