bill_id,state,session,bill_number,title,title_ai,status,status_bucket,chamber,introduced_date
c3b41e88-4b2d-4e22-8ce8-ed06156716aa,IN,2025,HB1079,A BILL FOR AN ACT to amend the Indiana Code concerning property.,Amend Indiana property laws,bs_0_not_released,other,house,
dd3576c6-04a6-4fcf-95fe-137c377f5eeb,IN,2026,HB1203,A BILL FOR AN ACT to amend the Indiana Code concerning agriculture and animals.,Update laws for agriculture and animals,bs_0_not_released,other,house,
f9c166b1-de72-495d-b3f7-41e4eb7545e0,IN,2025,HB1083,A BILL FOR AN ACT to amend the Indiana Code concerning property.,Change property rules in Indiana,bs_0_not_released,other,house,
6a69ce9f-c4ab-4e1b-a11d-36a9a863a5c2,IN,2026,HB1091,A BILL FOR AN ACT to amend the Indiana Code concerning criminal law and procedure.,Update Indiana's criminal laws and procedures,bs_0_not_released,other,house,
1bdd984b-72ce-4d22-81ab-3b62b7b51600,IN,2026,HB1119,A BILL FOR AN ACT to amend the Indiana Code concerning corrections.,Change laws for Indiana's corrections system,bs_0_not_released,other,house,
1d25df57-7b79-4ccb-bf66-83288af150d6,IN,2026,HB1143,A BILL FOR AN ACT to amend the Indiana Code concerning taxation.,Update Indiana tax laws,bs_0_not_released,other,house,
7d0d3408-3efd-4801-b8ea-6f3760a1ec98,IN,2025,HB1201,A BILL FOR AN ACT to amend the Indiana Code concerning education.,Change education laws in Indiana,bs_0_not_released,other,house,
56f56228-9612-44ff-ab5e-421657325365,IN,2025,HB1179,A BILL FOR AN ACT to amend the Indiana Code concerning motor vehicles.,Update Indiana's motor vehicle laws,bs_0_not_released,other,house,
4cbe1251-6f8a-4860-9db4-1a5f56e98cc0,IN,2025,HB1202,A BILL FOR AN ACT to amend the Indiana Code concerning human services.,Amend Indiana laws on human services,bs_0_not_released,other,house,
f52c8968-7d7f-4815-8abf-5284e169f6be,IN,2025,HB1189,A BILL FOR AN ACT to amend the Indiana Code concerning property.,Update Indiana property laws,bs_0_not_released,other,house,
254257c0-daee-4284-b47a-cc4624e69f37,IN,2026,HB1171,A BILL FOR AN ACT to amend the Indiana Code concerning motor vehicles.,Change motor vehicle laws in Indiana,bs_0_not_released,other,house,
8f3b068c-bd3a-4828-abd2-28a9fa67ecd2,IN,2026,HB1073,A BILL FOR AN ACT concerning public safety.,Improving public safety measures,bs_0_not_released,other,house,
34e3bf80-0a21-4d46-8643-8495aa44db2a,IN,2025,HB1174,A BILL FOR AN ACT to amend the Indiana Code concerning trade regulation.,Update Indiana's trade regulation laws,bs_0_not_released,other,house,
8232af2f-dd95-4d51-9b3e-e4ae0ebf0703,IN,2025,HB1198,A BILL FOR AN ACT to amend the Indiana Code concerning local government.,Change Indiana laws about local government,bs_0_not_released,other,house,
4b4f3d41-a3a6-41e9-aa7a-03ad3f446d7f,IN,2026,HB1106,A BILL FOR AN ACT to amend the Indiana Code concerning family law and juvenile law.,Amend Indiana's family and juvenile laws,bs_0_not_released,other,house,
93039bec-2103-4b07-a380-7e5e8cfeb82d,IN,2026,HB1204,A BILL FOR AN ACT to amend the Indiana Code concerning natural and cultural resources.,Update laws on natural and cultural resources,bs_0_not_released,other,house,
14c2ff1a-0349-444c-a31c-2fd0f7e7c379,IN,2025,HB1203,A BILL FOR AN ACT to amend the Indiana Code concerning higher education.,Change higher education laws in Indiana,bs_0_not_released,other,house,
0ed96dd1-eee6-4552-bfe0-cb8af5ac92d8,IN,2026,HB1172,A BILL FOR AN ACT to amend the Indiana Code concerning public safety.,Change laws for public safety in Indiana,bs_0_not_released,other,house,
5b3a4559-6020-442a-b19d-7b479580bc51,IN,2025,HB1028,A BILL FOR AN ACT to amend the Indiana Code concerning taxation.,Change Indiana's tax laws,bs_0_not_released,other,house,
f9765f6d-370f-44b4-bde6-1959b75be777,IN,2026,HB1118,A BILL FOR AN ACT to amend the Indiana Code concerning criminal law and procedure.,Update Indiana's criminal laws and procedures,bs_0_not_released,other,house,
68bf5d64-dca0-4e1a-89f5-32f21f115055,IN,2026,HB1080,A BILL FOR AN ACT to amend the Indiana Code concerning family law and juvenile law.,Reform family and juvenile laws,bs_0_not_released,other,house,
de9aa096-45c6-4f0b-a92d-01c81bf0b5e0,IN,2025,HB1134,A BILL FOR AN ACT to amend the Indiana Code concerning state and local administration.,Update Indiana laws for state and local government,bs_0_not_released,other,house,
06020b5b-daee-41f1-80e3-d571a78e9b8b,IN,2026,HB1180,A BILL FOR AN ACT to amend the Indiana Code concerning health.,Change laws about health in Indiana,bs_0_not_released,other,house,
2b43369d-5dc5-4e4c-84bf-b5bb9254a821,IN,2025,HB1004,A BILL FOR AN ACT to amend the Indiana Code concerning health.,Amend health laws in Indiana,bs_0_not_released,other,house,
d4d8aebd-fb19-42ce-aac1-5c1364875ae3,IN,2026,HB1182,A BILL FOR AN ACT to amend the Indiana Code concerning criminal law and procedure.,Update Indiana's criminal laws and procedures,bs_0_not_released,other,house,
64412ffb-d0b1-4483-bab0-1f4bf1d57fdf,IN,2025,HB1077,A BILL FOR AN ACT to amend the Indiana Code concerning motor vehicles.,Amend motor vehicle laws in Indiana,bs_0_not_released,other,house,
9df4dab3-c7de-4dee-99d4-5cbd432b3725,IN,2025,HB1141,A BILL FOR AN ACT to amend the Indiana Code concerning insurance.,Revise Indiana's insurance laws,bs_0_not_released,other,house,
8edd2830-6932-4cdd-92bf-cd1b4c6663c1,IN,2026,HB1059,A BILL FOR AN ACT to amend the Indiana Code concerning education.,Revise Indiana's education laws,bs_0_not_released,other,house,
19e786f2-f621-44bb-9853-23115e79512a,IN,2026,HB1183,A BILL FOR AN ACT to amend the Indiana Code concerning criminal law and procedure.,Revise Indiana's criminal laws and procedures,bs_0_not_released,other,house,
78f1dcbc-05cd-443d-b34c-9782ddeadd7a,IN,2025,HB1102,A BILL FOR AN ACT to amend the Indiana Code concerning education.,Change Indiana's education laws,bs_0_not_released,other,house,
55feb5db-271d-4baa-aafa-d25247cf30c5,IN,2025,HB1011,A BILL FOR AN ACT to amend the Indiana Code concerning health.,Update Indiana health laws,bs_0_not_released,other,house,
c6389271-d361-4852-9463-291dde3d08a2,IN,2025,HB1191,A BILL FOR AN ACT to amend the Indiana Code concerning taxation.,Revise Indiana's taxation laws,bs_0_not_released,other,house,
f1076ac8-1791-4d96-8fde-8cfdb4a12fc0,IN,2025,HB1135,A BILL FOR AN ACT to amend the Indiana Code concerning education.,Change education laws in Indiana,bs_0_not_released,other,house,
78318d91-457d-4e2b-864e-30706ec66552,IN,2026,HB1107,A BILL FOR AN ACT to amend the Indiana Code concerning education.,Change Indiana's education laws,bs_0_not_released,other,house,
1ed81dfb-17b2-4218-a899-4fae2d5f5c98,IN,2026,HB1200,A BILL FOR AN ACT to amend the Indiana Code concerning motor vehicles.,Revise Indiana's motor vehicle laws,bs_0_not_released,other,house,
15f1a7bf-2d0a-4434-a415-1acb30e5c42f,IN,2025,HB1108,A BILL FOR AN ACT to amend the Indiana Code concerning trade regulation.,Change trade regulation laws in Indiana,bs_0_not_released,other,house,
0a401e22-939f-48b7-a6d6-79232d67d71a,IN,2026,HB1051,A BILL FOR AN ACT to amend the Indiana Code concerning trade regulation.,Revise Indiana's trade regulation laws,bs_0_not_released,other,house,
b9ca12f4-7e3c-4ff3-89cd-6da1e383970c,IN,2026,HB1101,A BILL FOR AN ACT to amend the Indiana Code concerning economic development.,Update Indiana's economic development laws,bs_0_not_released,other,house,
43991b33-829e-4777-809f-a4cb2330a82b,IN,2025,HB1193,A BILL FOR AN ACT to amend the Indiana Code concerning local government.,Change Indiana laws on local government,bs_0_not_released,other,house,
c1bb2a6a-0d12-40a6-9e67-dc0c0e07d89c,IN,2025,HB1005,A BILL FOR AN ACT to amend the Indiana Code concerning state and local administration.,Revise Indiana's laws on state and local government,bs_0_not_released,other,house,
c33b62cf-81b9-4eae-aed2-72ab44af8ac1,IN,2025,HB1158,A BILL FOR AN ACT to amend the Indiana Code concerning local government.,Revise local government laws in Indiana,bs_0_not_released,other,house,
a68a9a6d-14d8-4200-9a8b-dd57893e26b8,IN,2025,HB1006,A BILL FOR AN ACT to amend the Indiana Code concerning courts and court officers.,Change Indiana laws for courts and officers,bs_0_not_released,other,house,
2f9ee1a7-b3e0-41dd-9407-5577260c389c,IN,2025,HB1128,A BILL FOR AN ACT to amend the Indiana Code concerning state and local administration.,Revise Indiana's state and local administration rules,bs_0_not_released,other,house,
b2073d98-732b-429f-a3d2-d4daf99a1bc5,IN,2026,HB1097,A BILL FOR AN ACT to amend the Indiana Code concerning health.,Update health laws in Indiana,bs_0_not_released,other,house,
9afbd286-51d5-4554-acc9-5aad0d09d405,IN,2026,HB1168,A BILL FOR AN ACT to amend the Indiana Code concerning taxation.,Change tax laws in Indiana,bs_0_not_released,other,house,
08ca0d27-9b83-4c8b-84d6-01a1da012d78,IN,2025,HB1122,A BILL FOR AN ACT to amend the Indiana Code concerning criminal law and procedure.,Update Indiana's criminal laws and procedures,bs_0_not_released,other,house,
3d0029c0-2866-4724-862d-a4aabaa404e2,IN,2026,HB1132,A BILL FOR AN ACT to amend the Indiana Code concerning taxation.,Update Indiana's tax laws,bs_0_not_released,other,house,
a67dd626-68f4-410c-807a-9639ee1ad612,IN,2025,HB1119,A BILL FOR AN ACT to amend the Indiana Code concerning motor vehicles.,Change Indiana laws on motor vehicles,bs_0_not_released,other,house,
306094b5-7ace-40b7-9e09-96cb2e0dd64a,IN,2025,HB1146,A BILL FOR AN ACT to amend the Indiana Code concerning public safety.,Update Indiana laws for public safety,bs_0_not_released,other,house,
d65e4df6-6e73-4789-9f3d-e2334884036d,IN,2026,HB1045,A BILL FOR AN ACT to amend the Indiana Code concerning criminal law and procedure.,Update Indiana's criminal laws and procedures,bs_0_not_released,other,house,
30f477f8-f17f-4308-8e98-a83d3b4ab276,IN,2026,HB1169,A BILL FOR AN ACT to amend the Indiana Code concerning taxation.,Change the tax code in Indiana,bs_0_not_released,other,house,
f66f6a27-2e80-4da9-ac63-43cb21d1a61c,IN,2026,HB1189,A BILL FOR AN ACT to amend the Indiana Code concerning taxation.,Revise Indiana's tax laws,bs_0_not_released,other,house,
f798ab85-ac21-4636-9ef8-67fb465acf4a,IN,2025,HB1150,A BILL FOR AN ACT to amend the Indiana Code concerning taxation.,Revise Indiana's taxation laws,bs_0_not_released,other,house,
4fc86982-b1ce-4246-933f-b51f518cefda,IN,2026,HB1103,A BILL FOR AN ACT to amend the Indiana Code concerning insurance.,Update Indianas insurance laws,bs_0_not_released,other,house,
49866311-1e10-40a0-8754-d6e52f83e6ab,IN,2025,HB1155,A BILL FOR AN ACT to amend the Indiana Code concerning criminal law and procedure.,Update Indiana's criminal laws and procedures,bs_0_not_released,other,house,
1dcad8dd-e226-4ea6-829e-893533aa016d,IN,2025,HB1061,A BILL FOR AN ACT to amend the Indiana Code concerning insurance.,Revise insurance laws in Indiana,bs_0_not_released,other,house,
c88a3c7b-b56f-442e-8888-3cc7126b944a,IN,2026,HB1163,A BILL FOR AN ACT to amend the Indiana Code concerning pensions.,Modify Indiana's laws on pensions,bs_0_not_released,other,house,
7ef2bec1-acc0-474e-86af-137150450f81,IN,2025,HB1016,A BILL FOR AN ACT to amend the Indiana Code concerning public safety.,Update Indiana laws for public safety,bs_0_not_released,other,house,
02c5bb0b-18af-4738-a9f2-4b89e8cebed0,IN,2026,HB1194,A BILL FOR AN ACT to amend the Indiana Code concerning criminal law and procedure.,Revise Indiana's criminal laws and procedures,bs_0_not_released,other,house,
018a4efa-a68a-49da-8852-29bafa0410a1,IN,2025,HB1110,A BILL FOR AN ACT to amend the Indiana Code concerning criminal law and procedure.,Update Indiana's criminal laws and procedures,bs_0_not_released,other,house,
cb819606-0cae-4098-a292-90f52ce35d6f,IN,2025,HB1021,A BILL FOR AN ACT to amend the Indiana Code concerning business and other associations.,Amend Indiana laws for business associations,bs_0_not_released,other,house,
8436da85-64d6-470e-b417-773232ad79ef,IN,2026,HB1186,A BILL FOR AN ACT to amend the Indiana Code concerning utilities.,Revise Indiana laws on utilities,bs_0_not_released,other,house,
81dda81c-72bb-47b2-bfe0-c55ae50d86d6,IN,2026,HB1117,A BILL FOR AN ACT to amend the Indiana Code concerning taxation.,Change Indiana's tax laws,bs_0_not_released,other,house,
fb87dc6b-65c8-4437-8d8b-57e6f96d4b5c,IN,2025,HB1022,A BILL FOR AN ACT to amend the Indiana Code concerning labor and safety.,Update Indiana's labor and safety laws,bs_0_not_released,other,house,
93bbbe65-0991-4c32-8ae1-830adede24c9,IN,2026,HB1070,A BILL FOR AN ACT to amend the Indiana Code concerning taxation.,Revise Indiana's tax laws,bs_0_not_released,other,house,
44f96b07-4c2d-4cda-9273-c447d29c2e29,IN,2026,HB1190,A BILL FOR AN ACT to amend the Indiana Code concerning pensions.,Change pension laws and rules,bs_0_not_released,other,house,
35476467-f376-4751-977a-0caddc50afc5,IN,2025,HB1182,A BILL FOR AN ACT to amend the Indiana Code concerning labor and safety.,Update Indiana's labor and safety laws,bs_0_not_released,other,house,
be1117b1-2ee7-41d7-88cc-262ec6547c3b,IN,2026,HB1067,A BILL FOR AN ACT to amend the Indiana Code concerning trade regulation.,Update rules for trade in Indiana,bs_0_not_released,other,house,
831af663-7292-40cc-bfbb-35d6eca7af4b,IN,2025,HB1013,A BILL FOR AN ACT to amend the Indiana Code concerning general provisions.,Update Indiana's general code provisions,bs_0_not_released,other,house,
0822db8a-772d-49d0-9e22-4895f8dd5251,IN,2025,HB1204,A BILL FOR AN ACT to amend the Indiana Code concerning public safety.,Update Indiana laws for public safety,bs_0_not_released,other,house,
ee270e87-e8ec-43f6-9338-52788f2b80c2,IN,2025,HB1149,A BILL FOR AN ACT to amend the Indiana Code concerning agriculture and animals.,Update laws on agriculture and animals,bs_0_not_released,other,house,
87c477ae-cf8f-4873-a604-8fc3799515e7,IN,2026,HB1077,A BILL FOR AN ACT to amend the Indiana Code concerning natural and cultural resources.,Update Indiana laws on natural and cultural resources,bs_0_not_released,other,house,
d58691fd-0b0e-454d-a6b5-0a3a373830ab,IN,2025,HB1200,A BILL FOR AN ACT to amend the Indiana Code concerning professions and occupations.,Update laws for professions and jobs,bs_0_not_released,other,house,
ca7d507e-9539-400f-8d10-7bdc95979c0e,IN,2026,HB1155,A BILL FOR AN ACT to amend the Indiana Code concerning property.,Change property laws in Indiana,bs_0_not_released,other,house,
17969529-6d81-4c39-b324-643b6dd2deb9,IN,2026,HB1090,A BILL FOR AN ACT to amend the Indiana Code concerning state offices and administration.,Update Indiana laws for state offices,bs_0_not_released,other,house,
22131c34-4592-4607-a961-f4bf75d89de6,IN,2025,HB1036,A BILL FOR AN ACT to amend the Indiana Code concerning gaming.,Change Indiana's gaming laws,bs_0_not_released,other,house,
84dc42c6-e808-42e1-84ec-9aeee6da33f9,IN,2025,HB1026,A BILL FOR AN ACT to amend the Indiana Code concerning trade regulation.,Change Indiana's trade regulation laws,bs_0_not_released,other,house,
a4afad57-d05c-4f97-8289-c9cd67ea476a,IN,2026,HB1068,A BILL FOR AN ACT to amend the Indiana Code concerning utilities.,Change Indiana laws on utilities,bs_0_not_released,other,house,
dbac1f68-389e-4ec6-a5d5-1abf5de4bf6e,IN,2026,HB1069,A BILL FOR AN ACT to amend the Indiana Code concerning labor and safety.,Revise Indiana's labor and safety laws,bs_0_not_released,other,house,
700514f0-378c-4a9e-9a16-31719f2ecd8a,IN,2026,HB1198,A BILL FOR AN ACT to amend the Indiana Code concerning criminal law and procedure.,Change Indiana's criminal laws and procedures,bs_0_not_released,other,house,
0fc2259f-8c2e-4fc5-8d6f-9d1d8d994237,IN,2025,HB1159,A BILL FOR AN ACT to amend the Indiana Code concerning taxation.,Update Indiana's tax laws,bs_0_not_released,other,house,
6f3b3afa-b06c-4066-bfdc-80ca1447a260,IN,2025,HB1029,A BILL FOR AN ACT to amend the Indiana Code concerning elections.,Update Indiana election laws,bs_0_not_released,other,house,
0ab3f533-53f7-4934-aac6-66bbaa3a935f,IN,2025,HB1047,A BILL FOR AN ACT to amend the Indiana Code concerning state and local administration.,Update Indiana's state and local government rules,bs_0_not_released,other,house,
5674522a-0eaf-4640-91ae-f59da7c008d0,IN,2026,HB1120,A BILL FOR AN ACT to amend the Indiana Code concerning utilities.,Update Indiana utility laws,bs_0_not_released,other,house,
ea5ef593-5abc-4ab8-aee8-22bca5ee9f63,IN,2025,HB1187,A BILL FOR AN ACT to amend the Indiana Code concerning natural and cultural resources.,Update Indiana's laws on natural and cultural resources,bs_0_not_released,other,house,
f8609639-db99-46ca-8b8d-245cae50bdb1,IN,2025,HB1014,A BILL FOR AN ACT to amend the Indiana Code concerning criminal law and procedure.,Revise Indiana's criminal laws and procedures,bs_0_not_released,other,house,
968920b2-8125-4526-9cc2-ab1e1fb93aa4,IN,2025,HB1051,A BILL FOR AN ACT to amend the Indiana Code concerning health.,Change Indiana health laws,bs_0_not_released,other,house,
786b25fc-6ad0-4ce3-9287-4c2e3b20fdce,IN,2026,HB1041,A BILL FOR AN ACT to amend the Indiana Code concerning utilities.,Change Indiana laws on utilities,bs_0_not_released,other,house,
5a853cc6-60df-4792-aa57-a55d18731c07,IN,2025,HB1132,A BILL FOR AN ACT to amend the Indiana Code concerning state and local administration.,Update Indiana laws on state and local government management,bs_0_not_released,other,house,
218ca84e-9771-46cb-b432-e008a9f87bdf,IN,2026,HB1128,A BILL FOR AN ACT to amend the Indiana Code concerning labor and safety.,Revise labor and safety regulations,bs_0_not_released,other,house,
554e2ed4-f754-45fd-8baf-f47714e9d623,IN,2026,HB1164,A BILL FOR AN ACT to amend the Indiana Code concerning local government.,Update Indiana laws for local government,bs_0_not_released,other,house,
7b8579d0-2b67-438d-b5b0-db08b79a56af,IN,2026,HB1047,A BILL FOR AN ACT to amend the Indiana Code concerning taxation.,Update Indiana's tax laws,bs_0_not_released,other,house,
4cccaf49-2a75-436e-909c-c1f8b19e5d8e,IN,2025,HB1052,A BILL FOR AN ACT to amend the Indiana Code concerning health.,Update Indiana health laws,bs_0_not_released,other,house,
1ff774fe-325d-4500-990b-f524df0576ea,IN,2025,HB1175,A BILL FOR AN ACT to amend the Indiana Code concerning property.,Revise property laws in Indiana,bs_0_not_released,other,house,
6c7d3501-9d9f-4c2c-9892-8acee772a05d,IN,2025,HB1027,A BILL FOR AN ACT to amend the Indiana Code concerning state offices and administration.,Update Indiana's state offices and administration laws,bs_0_not_released,other,house,
2ec1e96e-ce3a-41e7-84ff-93f4f7ebda81,IN,2025,HB1025,A BILL FOR AN ACT to amend the Indiana Code concerning agriculture and animals.,Update Indiana laws on agriculture and animals,bs_0_not_released,other,house,
8f5e5090-5d02-4b93-b040-ca8c4d5c0ca9,IN,2026,HB1084,A BILL FOR AN ACT to amend the Indiana Code concerning utilities.,Update Indiana's utility laws,bs_0_not_released,other,house,
5ecef311-4aa2-4548-b0f1-eb63e7b62dcb,IN,2025,HB1038,A BILL FOR AN ACT to amend the Indiana Code concerning state and local administration.,Change Indiana's laws on state and local government,bs_0_not_released,other,house,
a96d66a5-17c2-4931-a82f-636f229ce37d,IN,2025,HB1184,A BILL FOR AN ACT to amend the Indiana Code concerning agriculture and animals.,Amend agriculture and animal laws,bs_0_not_released,other,house,
143eb4c3-1121-471d-9ad1-d33787ff591c,IN,2025,HB1049,A BILL FOR AN ACT to amend the Indiana Code concerning higher education.,Update Indiana higher education laws,bs_0_not_released,other,house,
e6ee64ae-46cb-47df-9603-31dc24c33bcf,IN,2025,HB1114,A BILL FOR AN ACT to amend the Indiana Code concerning motor vehicles.,Change Indiana's motor vehicle laws,bs_0_not_released,other,house,
1addbc9b-4c43-4c73-8a03-48c87ffd9b4c,IN,2025,HB1196,A BILL FOR AN ACT to amend the Indiana Code concerning transportation.,Update Indiana's transportation laws,bs_0_not_released,other,house,
874b5e8f-049b-44c7-9e9a-280e8430fead,IN,2025,HB1056,A BILL FOR AN ACT to amend the Indiana Code concerning criminal law and procedure.,Change Indiana's criminal laws and procedures,bs_0_not_released,other,house,
18b095bb-54e4-481b-b728-ea7f53dcedca,IN,2026,HB1108,A BILL FOR AN ACT to amend the Indiana Code concerning transportation.,Change Indiana's transportation laws,bs_0_not_released,other,house,
9fb846e4-97e5-49c8-90b2-7889ad779f3f,IN,2025,HB1062,A BILL FOR AN ACT to amend the Indiana Code concerning insurance.,Update insurance laws in Indiana,bs_0_not_released,other,house,
22fdc4b9-4155-4f99-aba8-d2c403d7c4a4,IN,2026,HB1125,A BILL FOR AN ACT to amend the Indiana Code concerning trade regulation.,Change trade regulations in Indiana,bs_0_not_released,other,house,
f5cfa35b-617b-44ee-b409-d0e487e2a0ed,IN,2025,HB1085,A BILL FOR AN ACT to amend the Indiana Code concerning transportation.,Update Indiana's transportation laws,bs_0_not_released,other,house,
94784d6a-2677-4083-8644-4126a19a8bff,IN,2025,HB1084,A BILL FOR AN ACT to amend the Indiana Code concerning property.,Change property laws in Indiana,bs_0_not_released,other,house,
632309fe-cdea-4636-bf88-29248ecc3766,IN,2025,HB1093,A BILL FOR AN ACT to amend the Indiana Code concerning criminal law and procedure.,Revise Indiana's criminal laws and procedures,bs_0_not_released,other,house,
25cffa38-0b3b-4be4-963e-90e053e4e93a,IN,2026,HB1139,A BILL FOR AN ACT to amend the Indiana Code concerning taxation.,Update Indiana's tax laws,bs_0_not_released,other,house,
69566459-95b4-459b-b3ca-1f39f7f791f7,IN,2025,HB1101,A BILL FOR AN ACT to amend the Indiana Code concerning taxation.,Change Indiana's tax laws,bs_0_not_released,other,house,
e8cc640c-d9ad-4f95-beb9-bf470fb897e4,IN,2025,HB1018,A BILL FOR AN ACT to amend the Indiana Code concerning taxation.,Amend taxation laws in Indiana,bs_0_not_released,other,house,
c8f03412-86f7-4850-ba82-4a5c38d916ab,IN,2025,HB1106,A BILL FOR AN ACT to amend the Indiana Code concerning human services.,Change Indiana laws on human services,bs_0_not_released,other,house,
c4cbf831-67ec-4fc3-ab00-77a9cabe0caa,IN,2025,HB1111,A BILL FOR AN ACT to amend the Indiana Code concerning public safety.,Update Indiana laws for public safety,bs_0_not_released,other,house,
cbe53f35-90d5-4f4a-aaa9-a95227d68234,IN,2025,HB1113,A BILL FOR AN ACT to amend the Indiana Code concerning local government.,Change Indiana's local government laws,bs_0_not_released,other,house,
9290288b-4a31-4d2d-b44a-6b7e051c9995,IN,2026,HB1160,A BILL FOR AN ACT to amend the Indiana Code concerning education.,Update Indiana's education laws,bs_0_not_released,other,house,
16f441dd-316e-476b-9da5-a7eebcf2de71,IN,2026,HB1196,A BILL FOR AN ACT to amend the Indiana Code concerning labor and safety.,Revise labor and safety regulations,bs_0_not_released,other,house,
45c37725-817a-4316-a094-6d82b9f1cfb0,IN,2026,HB1144,A BILL FOR AN ACT to amend the Indiana Code concerning economic development.,Amend Indiana laws for economic development,bs_0_not_released,other,house,
33a53699-b20e-4bb2-a50a-5b28ec57d74a,IN,2025,HB1170,A BILL FOR AN ACT to amend the Indiana Code concerning criminal law and procedure.,Update Indiana's criminal laws and procedures,bs_0_not_released,other,house,
cc4d80b3-08ef-4f7f-ac77-cf0d8fe7e55d,IN,2026,HB1157,A BILL FOR AN ACT to amend the Indiana Code concerning family law and juvenile law.,Update family and juvenile laws,bs_0_not_released,other,house,
00e817c2-732c-45bd-b66f-a67e69745bf9,IN,2025,HB1197,A BILL FOR AN ACT to amend the Indiana Code concerning elections.,Amend Indiana election laws,bs_0_not_released,other,house,
71b9696c-8d70-4777-8236-2fc53ff092b5,IN,2026,HB1201,A BILL FOR AN ACT to amend the Indiana Code concerning insurance.,Change insurance laws in Indiana,bs_0_not_released,other,house,
f2ff28f1-c025-41e5-82a0-ae7017bf9279,IN,2026,HB1174,A BILL FOR AN ACT to amend the Indiana Code concerning local government.,Revise laws for Indiana's local governments,bs_0_not_released,other,house,
3912b263-08d2-4c2a-a464-5214f47d4f4d,IN,2025,HB1073,A BILL FOR AN ACT to amend the Indiana Code concerning gaming.,Change gaming laws in Indiana,bs_0_not_released,other,house,
8ef4df2e-731a-4cf7-983d-e4f757bc8189,IN,2026,HB1181,A BILL FOR AN ACT to amend the Indiana Code concerning the general assembly.,Amend Indiana's laws for the state legislature,bs_0_not_released,other,house,
0e27d455-f3d6-4743-a46f-beeb4b674b42,IN,2025,HB1074,A BILL FOR AN ACT to amend the Indiana Code concerning trade regulation.,Revise Indiana's trade regulation laws,bs_0_not_released,other,house,
1cb5cfb6-78c2-4423-b45e-a3f459b4fd0e,IN,2026,HB1110,A BILL FOR AN ACT to amend the Indiana Code concerning environmental law.,Change Indiana's environmental laws,bs_0_not_released,other,house,
04b882f9-62d4-476a-bcf7-066b10fbaa47,IN,2026,HB1061,A BILL FOR AN ACT to amend the Indiana Code concerning professions and occupations.,Amend rules for professions and occupations,bs_0_not_released,other,house,
5862791e-1839-43e8-81fe-e975a483dc46,IN,2025,HB1127,A BILL FOR AN ACT to amend the Indiana Code concerning taxation.,Change Indiana's tax laws,bs_0_not_released,other,house,
4c1fc487-d909-404d-9a6c-1ad118ef7f1f,IN,2026,HB1170,A BILL FOR AN ACT to amend the Indiana Code concerning education.,Change Indiana's education laws,bs_0_not_released,other,house,
b30fc244-b2b7-4f90-acb0-a75ddd26410e,IN,2025,HB1144,"A BILL FOR AN ACT to amend the Indiana Code concerning courts and court officers and to make
an appropriation.",Update court laws and allocate funding,bs_0_not_released,other,house,
418c6702-6f11-4323-ab9f-3e47a3ecd95c,IN,2026,HB1113,A BILL FOR AN ACT to amend the Indiana Code concerning property.,Change property laws in Indiana,bs_0_not_released,other,house,
76e409a9-0750-4c1e-8ca7-a2ffc030b525,IN,2025,HB1148,A BILL FOR AN ACT to amend the Indiana Code concerning health.,Modify Indiana health laws,bs_0_not_released,other,house,
07ebd9c0-c167-4f94-888c-54d166354a73,IN,2026,HB1066,A BILL FOR AN ACT to amend the Indiana Code concerning state and local administration.,Revise Indiana laws for state and local administration,bs_0_not_released,other,house,
4ab70500-9d93-422a-84b5-8d12d0c2c537,IN,2026,HB1102,A BILL FOR AN ACT to amend the Indiana Code concerning education.,Update education laws in Indiana,bs_0_not_released,other,house,
da80a499-50bd-46bc-967a-fe83695b60fa,IN,2025,HB1008,A BILL FOR AN ACT to amend the Indiana Code concerning general provisions.,Revise Indiana's general legal provisions,bs_0_not_released,other,house,
95b04d13-94f3-4f4c-b9d8-7a00bb825c73,IN,2025,HB1044,A BILL FOR AN ACT to amend the Indiana Code concerning business and other associations.,Change laws for businesses and associations,bs_0_not_released,other,house,
c748e0b7-b8b7-4777-92d3-f44ccc27fb09,IN,2025,HB1081,A BILL FOR AN ACT to amend the Indiana Code concerning business and other associations.,Revise Indiana laws for business associations,bs_0_not_released,other,house,
6b5d1fa9-4b08-4519-b298-c6b40c268a42,IN,2025,HB1103,A BILL FOR AN ACT to amend the Indiana Code concerning economic development.,Update Indiana laws for economic development,bs_0_not_released,other,house,
343d0d07-f3ba-48e1-9d8e-f320c3993b4d,IN,2026,HB1165,A BILL FOR AN ACT to amend the Indiana Code concerning criminal law and procedure.,Change Indiana's criminal laws and procedures,bs_0_not_released,other,house,
89b1cdf5-9575-48f3-8cd1-345af64ed458,IN,2025,HB1117,A BILL FOR AN ACT to amend the Indiana Code concerning criminal law and procedure.,Update Indiana criminal laws and procedures,bs_0_not_released,other,house,
41f8b820-1dac-4868-9e46-64686baa7bd3,IN,2026,HB1071,A BILL FOR AN ACT to amend the Indiana Code concerning higher education.,Change Indiana laws for higher education,bs_0_not_released,other,house,
99fe2e2c-b51e-4bdf-b0da-7787758e40b3,IN,2026,HB1176,A BILL FOR AN ACT to amend the Indiana Code concerning education.,Update Indiana's education laws,bs_0_not_released,other,house,
