state,bill_number,legislator_name,legislator_party,vote_position,vote_date,chamber
NC,H57,Keith Kidwell,R,Yea,2025-05-01,lower
NC,H57,Brandon Lofton,D,Yea,2025-05-01,lower
NC,H57,Carolyn Logan,D,Yea,2025-05-01,lower
NC,H57,Nasif Majeed,D,Yea,2025-05-01,lower
NC,H57,Carson Smith,R,Yea,2025-05-01,lower
NC,H57,Julie von Haefen,D,Yea,2025-05-01,lower
NC,H57,Jeffrey McNeely,R,Yea,2025-05-01,lower
NC,H57,Jake Johnson,R,Yea,2025-05-01,lower
NC,H57,Vernetta Alston,D,Yea,2025-05-01,lower
NC,H57,Sarah Crawford,D,Yea,2025-05-01,lower
NC,H57,Amber Baker,D,Yea,2025-05-01,lower
NC,H57,Terry Brown,D,Yea,2025-05-01,lower
NC,H57,Karl Gillespie,R,Absent,2025-05-01,lower
NC,H57,Edwin Greene,R,Yea,2025-05-01,lower
NC,H57,Abraham Jones,D,Yea,2025-05-01,lower
NC,H57,James Roberson,D,Yea,2025-05-01,lower
NC,H57,John Tyson,R,Yea,2025-05-01,lower
NC,H57,Diane Wheatley,R,Yea,2025-05-01,lower
NC,H57,David Willis,R,Yea,2025-05-01,lower
NC,H57,Matthew Winslow,R,Yea,2025-05-01,lower
NC,H57,Jeffrey Zenger,R,Yea,2025-05-01,lower
NC,H57,Charles Miller,R,Yea,2025-05-01,lower
NC,H57,Ben Moss,R,Yea,2025-05-01,lower
NC,H57,Erin Pare,R,Yea,2025-05-01,lower
NC,H57,Howard Penny,R,Yea,2025-05-01,lower
NC,H57,Phillip Pickett,R,Yea,2025-05-01,lower
NC,H57,Steven Pless,R,Yea,2025-05-01,lower
NC,H57,Reece Pyrtle,R,Yea,2025-05-01,lower
NC,H57,Donnie Loftis,R,Yea,2025-05-01,lower
NC,H57,Allen Buansi,D,Yea,2025-05-01,lower
NC,H57,Jennifer Capps Balkcom,R,Yea,2025-05-01,lower
NC,H57,Brian Biggs,R,Yea,2025-05-01,lower
NC,H57,Gloristine Brown,D,Yea,2025-05-01,lower
NC,H57,Kanika Brown,D,Absent,2025-05-01,lower
NC,H57,Laura Budd,D,Yea,2025-05-01,lower
NC,H57,Celeste Cairns,R,Yea,2025-05-01,lower
NC,H57,Maria Cervania,D,Yea,2025-05-01,lower
NC,H57,Gregory Chesser,R,Yea,2025-05-01,lower
NC,H57,Frances Jackson,D,Yea,2025-05-01,lower
NC,H57,Maze Jackson,R,Absent,2025-05-01,lower
NC,H57,Brannon Jeffers,D,Absent,2025-05-01,lower
NC,H57,Ya Liu,D,Yea,2025-05-01,lower
NC,H57,Tim Longest,D,Yea,2025-05-01,lower
NC,H57,Jarrod Lowery,R,Yea,2025-05-01,lower
NC,H57,Joseph Pike,R,Yea,2025-05-01,lower
NC,H57,Lindsey Prather,D,Yea,2025-05-01,lower
NC,H57,Renee Price,D,Yea,2025-05-01,lower
NC,H57,Timothy Reeder,R,Yea,2025-05-01,lower
NC,H57,Charles Smith,D,Yea,2025-05-01,lower
NC,H57,William Ward,R,Yea,2025-05-01,lower
NC,H57,John Ager,D,Yea,2025-05-01,lower
NC,H57,Jerry Branson,R,Yea,2025-05-01,lower
NC,H57,Tracy Clark,D,Yea,2025-05-01,lower
NC,H57,Heather Rhyne,R,Yea,2025-05-01,lower
NC,H57,Blair Eddins,R,Yea,2025-05-01,lower
NC,H57,Jonathan Almond,R,Yea,2025-05-01,lower
NC,H57,Bryan Cohn,D,Yea,2025-05-01,lower
NC,H57,Brian Echevarria,R,Yea,2025-05-01,lower
NC,H57,Julia Greenfield,D,Yea,2025-05-01,lower
NC,H57,Grant Campbell,R,Yea,2025-05-01,lower
NC,H57,Mike Colvin,D,Yea,2025-05-01,lower
NC,H57,Beth Helfrich,D,Yea,2025-05-01,lower
NC,H57,Cody Huneycutt,R,Yea,2025-05-01,lower
NC,H57,Monika Johnson-Hostler,D,NV,2025-05-01,lower
NC,H57,Jordan Lopez,D,Absent,2025-05-01,lower
NC,H57,Aisha Dew,D,Yea,2025-05-01,lower
NC,H57,Wyatt Gable,R,Absent,2025-05-01,lower
NC,H57,Rodney Pierce,D,Yea,2025-05-01,lower
NC,H57,Dante Pittman,D,Yea,2025-05-01,lower
NC,H57,Mike Schietzelt,R,Yea,2025-05-01,lower
NC,H57,Paul Scott,R,Yea,2025-05-01,lower
NC,H57,Richard Carver,R,Yea,2025-05-01,lower
NC,H57,Phil Rubin,D,Yea,2025-05-01,lower
NC,H56,Hugh Blackwell,R,Yea,2025-05-01,lower
NC,H56,John Blust,R,Yea,2025-05-01,lower
NC,H56,William Brisson,R,Yea,2025-05-01,lower
NC,H56,Becky Carney,D,Nay,2025-05-01,lower
NC,H56,Patricia Cotham,R,Absent,2025-05-01,lower
NC,H56,Mary Harrison,D,Nay,2025-05-01,lower
NC,H56,Julia Howard,R,Yea,2025-05-01,lower
NC,H56,Francis Iler,R,Yea,2025-05-01,lower
NC,H56,Garland Pierce,D,Absent,2025-05-01,lower
NC,H56,Mitchell Setzer,R,Yea,2025-05-01,lower
NC,H56,Sarah Stevens,R,Yea,2025-05-01,lower
NC,H56,James Dixon,R,Yea,2025-05-01,lower
NC,H56,Harry Warren,R,Yea,2025-05-01,lower
NC,H56,Kelly Hastings,R,Yea,2025-05-01,lower
NC,H56,Phillip Shepard,R,Yea,2025-05-01,lower
NC,H56,John Torbett,R,Yea,2025-05-01,lower
NC,H56,Larry Arp,R,Yea,2025-05-01,lower
NC,H56,John Bell,R,Yea,2025-05-01,lower
NC,H56,Mark Brody,R,Yea,2025-05-01,lower
NC,H56,Carla Cunningham,D,Nay,2025-05-01,lower
NC,H56,Robert Davis,R,Yea,2025-05-01,lower
NC,H56,Donny Lambeth,R,Yea,2025-05-01,lower
NC,H56,Dennis Riddell,R,Yea,2025-05-01,lower
NC,H56,Stephen Ross,R,Absent,2025-05-01,lower
NC,H56,Robert Reives,D,NV,2025-05-01,lower
NC,H56,Brian Turner,D,Yea,2025-05-01,lower
NC,H56,Cecil Brockman,D,Nay,2025-05-01,lower
NC,H56,Samuel Watford,R,Absent,2025-05-01,lower
NC,H56,Shelly Willingham,D,Nay,2025-05-01,lower
NC,H56,James Adams,R,Yea,2025-05-01,lower
NC,H56,Kyle Hall,R,Yea,2025-05-01,lower
NC,H56,Cynthia Ball,D,Nay,2025-05-01,lower
NC,H56,Mary Belk,D,Nay,2025-05-01,lower
NC,H56,James Clampitt,R,Yea,2025-05-01,lower
NC,H56,Destin Hall,R,NV,2025-05-01,lower
NC,H56,Brenden Jones,R,Yea,2025-05-01,lower
NC,H56,Larry Potts,R,Yea,2025-05-01,lower
NC,H56,Amos Quick,D,Nay,2025-05-01,lower
NC,H56,John Sauls,R,Absent,2025-05-01,lower
NC,H56,Larry Strickland,R,Yea,2025-05-01,lower
NC,H56,Donna White,R,Yea,2025-05-01,lower
NC,H56,Deb Butler,D,Absent,2025-05-01,lower
NC,H56,Marcia Morey,D,Nay,2025-05-01,lower
NC,H56,Allison Dahle,D,Nay,2025-05-01,lower
NC,H56,Edward Goodwin,R,Yea,2025-05-01,lower
NC,H56,Zack Forde-Hawkins,D,Nay,2025-05-01,lower
NC,H56,Thomas Humphrey,R,Yea,2025-05-01,lower
NC,H56,Keith Kidwell,R,Yea,2025-05-01,lower
NC,H56,Brandon Lofton,D,Nay,2025-05-01,lower
NC,H56,Carolyn Logan,D,Nay,2025-05-01,lower
NC,H56,Nasif Majeed,D,Nay,2025-05-01,lower
NC,H56,Carson Smith,R,Yea,2025-05-01,lower
NC,H56,Julie von Haefen,D,Nay,2025-05-01,lower
NC,H56,Jeffrey McNeely,R,Yea,2025-05-01,lower
NC,H56,Jake Johnson,R,Yea,2025-05-01,lower
NC,H56,Vernetta Alston,D,Nay,2025-05-01,lower
NC,H56,Sarah Crawford,D,Nay,2025-05-01,lower
NC,H56,Amber Baker,D,Nay,2025-05-01,lower
NC,H56,Terry Brown,D,Nay,2025-05-01,lower
NC,H56,Karl Gillespie,R,Absent,2025-05-01,lower
NC,H56,Edwin Greene,R,Yea,2025-05-01,lower
NC,H56,Abraham Jones,D,Nay,2025-05-01,lower
NC,H56,James Roberson,D,Nay,2025-05-01,lower
NC,H56,John Tyson,R,Yea,2025-05-01,lower
NC,H56,Diane Wheatley,R,Yea,2025-05-01,lower
NC,H56,David Willis,R,Yea,2025-05-01,lower
NC,H56,Matthew Winslow,R,Yea,2025-05-01,lower
NC,H56,Jeffrey Zenger,R,Yea,2025-05-01,lower
NC,H56,Charles Miller,R,Yea,2025-05-01,lower
NC,H56,Ben Moss,R,Yea,2025-05-01,lower
NC,H56,Erin Pare,R,Yea,2025-05-01,lower
NC,H56,Howard Penny,R,Yea,2025-05-01,lower
NC,H56,Phillip Pickett,R,Yea,2025-05-01,lower
NC,H56,Steven Pless,R,Yea,2025-05-01,lower
NC,H56,Reece Pyrtle,R,Yea,2025-05-01,lower
NC,H56,Donnie Loftis,R,Yea,2025-05-01,lower
NC,H56,Allen Buansi,D,Nay,2025-05-01,lower
NC,H56,Jennifer Capps Balkcom,R,Yea,2025-05-01,lower
NC,H56,Brian Biggs,R,Yea,2025-05-01,lower
NC,H56,Gloristine Brown,D,Nay,2025-05-01,lower
NC,H56,Kanika Brown,D,Absent,2025-05-01,lower
NC,H56,Laura Budd,D,Nay,2025-05-01,lower
NC,H56,Celeste Cairns,R,Yea,2025-05-01,lower
NC,H56,Maria Cervania,D,Nay,2025-05-01,lower
NC,H56,Gregory Chesser,R,Yea,2025-05-01,lower
NC,H56,Frances Jackson,D,Nay,2025-05-01,lower
NC,H56,Maze Jackson,R,Absent,2025-05-01,lower
NC,H56,Brannon Jeffers,D,Absent,2025-05-01,lower
NC,H56,Ya Liu,D,Yea,2025-05-01,lower
NC,H56,Tim Longest,D,Nay,2025-05-01,lower
NC,H56,Jarrod Lowery,R,Yea,2025-05-01,lower
NC,H56,Joseph Pike,R,Yea,2025-05-01,lower
NC,H56,Lindsey Prather,D,Nay,2025-05-01,lower
NC,H56,Renee Price,D,Nay,2025-05-01,lower
NC,H56,Timothy Reeder,R,Yea,2025-05-01,lower
NC,H56,Charles Smith,D,Yea,2025-05-01,lower
NC,H56,William Ward,R,Yea,2025-05-01,lower
NC,H56,John Ager,D,Yea,2025-05-01,lower
NC,H56,Jerry Branson,R,Yea,2025-05-01,lower
NC,H56,Tracy Clark,D,Nay,2025-05-01,lower
NC,H56,Heather Rhyne,R,Yea,2025-05-01,lower
NC,H56,Blair Eddins,R,Yea,2025-05-01,lower
NC,H56,Jonathan Almond,R,Yea,2025-05-01,lower
NC,H56,Bryan Cohn,D,Nay,2025-05-01,lower
NC,H56,Brian Echevarria,R,Yea,2025-05-01,lower
NC,H56,Julia Greenfield,D,Nay,2025-05-01,lower
NC,H56,Grant Campbell,R,Yea,2025-05-01,lower
NC,H56,Mike Colvin,D,Nay,2025-05-01,lower
NC,H56,Beth Helfrich,D,Nay,2025-05-01,lower
NC,H56,Cody Huneycutt,R,Yea,2025-05-01,lower
NC,H56,Monika Johnson-Hostler,D,NV,2025-05-01,lower
NC,H56,Jordan Lopez,D,Absent,2025-05-01,lower
NC,H56,Aisha Dew,D,Nay,2025-05-01,lower
NC,H56,Wyatt Gable,R,Absent,2025-05-01,lower
NC,H56,Rodney Pierce,D,Nay,2025-05-01,lower
NC,H56,Dante Pittman,D,Nay,2025-05-01,lower
NC,H56,Mike Schietzelt,R,Yea,2025-05-01,lower
NC,H56,Paul Scott,R,Yea,2025-05-01,lower
NC,H56,Richard Carver,R,Yea,2025-05-01,lower
NC,H56,Phil Rubin,D,Nay,2025-05-01,lower
NC,H139,Hugh Blackwell,R,Yea,2025-05-01,lower
NC,H139,John Blust,R,Yea,2025-05-01,lower
NC,H139,William Brisson,R,Yea,2025-05-01,lower
NC,H139,Becky Carney,D,Nay,2025-05-01,lower
NC,H139,Patricia Cotham,R,Absent,2025-05-01,lower
NC,H139,Mary Harrison,D,Nay,2025-05-01,lower
NC,H139,Julia Howard,R,Yea,2025-05-01,lower
NC,H139,Francis Iler,R,Yea,2025-05-01,lower
NC,H139,Garland Pierce,D,Absent,2025-05-01,lower
NC,H139,Mitchell Setzer,R,Yea,2025-05-01,lower
NC,H139,Sarah Stevens,R,Yea,2025-05-01,lower
NC,H139,James Dixon,R,Yea,2025-05-01,lower
NC,H139,Harry Warren,R,Yea,2025-05-01,lower
NC,H139,Kelly Hastings,R,Yea,2025-05-01,lower
NC,H139,Phillip Shepard,R,Yea,2025-05-01,lower
NC,H139,John Torbett,R,Yea,2025-05-01,lower
NC,H139,Larry Arp,R,Yea,2025-05-01,lower
NC,H139,John Bell,R,Yea,2025-05-01,lower
NC,H139,Mark Brody,R,Yea,2025-05-01,lower
NC,H139,Carla Cunningham,D,Yea,2025-05-01,lower
NC,H139,Robert Davis,R,Yea,2025-05-01,lower
NC,H139,Donny Lambeth,R,Yea,2025-05-01,lower
NC,H139,Dennis Riddell,R,Yea,2025-05-01,lower
NC,H139,Stephen Ross,R,Absent,2025-05-01,lower
NC,H139,Robert Reives,D,Nay,2025-05-01,lower
NC,H139,Brian Turner,D,Nay,2025-05-01,lower
NC,H139,Cecil Brockman,D,Yea,2025-05-01,lower
NC,H139,Samuel Watford,R,Absent,2025-05-01,lower
NC,H139,Shelly Willingham,D,Yea,2025-05-01,lower
NC,H139,James Adams,R,Yea,2025-05-01,lower
NC,H139,Kyle Hall,R,Yea,2025-05-01,lower
NC,H139,Cynthia Ball,D,Nay,2025-05-01,lower
NC,H139,Mary Belk,D,Nay,2025-05-01,lower
NC,H139,James Clampitt,R,Yea,2025-05-01,lower
NC,H139,Destin Hall,R,Yea,2025-05-01,lower
NC,H139,Brenden Jones,R,Yea,2025-05-01,lower
NC,H139,Larry Potts,R,Yea,2025-05-01,lower
NC,H139,Amos Quick,D,Nay,2025-05-01,lower
NC,H139,John Sauls,R,Absent,2025-05-01,lower
NC,H139,Larry Strickland,R,Yea,2025-05-01,lower
NC,H139,Donna White,R,Nay,2025-05-01,lower
NC,H139,Deb Butler,D,Absent,2025-05-01,lower
NC,H139,Marcia Morey,D,Nay,2025-05-01,lower
NC,H139,Allison Dahle,D,Yea,2025-05-01,lower
NC,H139,Edward Goodwin,R,Yea,2025-05-01,lower
NC,H139,Zack Forde-Hawkins,D,Nay,2025-05-01,lower
NC,H139,Thomas Humphrey,R,Yea,2025-05-01,lower
NC,H139,Keith Kidwell,R,Yea,2025-05-01,lower
NC,H139,Brandon Lofton,D,Nay,2025-05-01,lower
NC,H139,Carolyn Logan,D,Nay,2025-05-01,lower
NC,H139,Nasif Majeed,D,Nay,2025-05-01,lower
NC,H139,Carson Smith,R,Yea,2025-05-01,lower
NC,H139,Julie von Haefen,D,Nay,2025-05-01,lower
NC,H139,Jeffrey McNeely,R,Yea,2025-05-01,lower
NC,H139,Jake Johnson,R,Yea,2025-05-01,lower
NC,H139,Vernetta Alston,D,Nay,2025-05-01,lower
NC,H139,Sarah Crawford,D,Nay,2025-05-01,lower
NC,H139,Amber Baker,D,Nay,2025-05-01,lower
NC,H139,Terry Brown,D,Yea,2025-05-01,lower
NC,H139,Karl Gillespie,R,Absent,2025-05-01,lower
NC,H139,Edwin Greene,R,Yea,2025-05-01,lower
NC,H139,Abraham Jones,D,Yea,2025-05-01,lower
NC,H139,James Roberson,D,Nay,2025-05-01,lower
NC,H139,John Tyson,R,Yea,2025-05-01,lower
NC,H139,Diane Wheatley,R,Yea,2025-05-01,lower
NC,H139,David Willis,R,Yea,2025-05-01,lower
NC,H139,Matthew Winslow,R,Yea,2025-05-01,lower
NC,H139,Jeffrey Zenger,R,Yea,2025-05-01,lower
NC,H139,Charles Miller,R,Yea,2025-05-01,lower
NC,H139,Ben Moss,R,Yea,2025-05-01,lower
NC,H139,Erin Pare,R,Yea,2025-05-01,lower
NC,H139,Howard Penny,R,Yea,2025-05-01,lower
NC,H139,Phillip Pickett,R,Yea,2025-05-01,lower
NC,H139,Steven Pless,R,Yea,2025-05-01,lower
NC,H139,Reece Pyrtle,R,Yea,2025-05-01,lower
NC,H139,Donnie Loftis,R,Yea,2025-05-01,lower
NC,H139,Allen Buansi,D,Nay,2025-05-01,lower
NC,H139,Jennifer Capps Balkcom,R,Yea,2025-05-01,lower
NC,H139,Brian Biggs,R,Yea,2025-05-01,lower
NC,H139,Gloristine Brown,D,Nay,2025-05-01,lower
NC,H139,Kanika Brown,D,Absent,2025-05-01,lower
NC,H139,Laura Budd,D,Yea,2025-05-01,lower
NC,H139,Celeste Cairns,R,Yea,2025-05-01,lower
NC,H139,Maria Cervania,D,Nay,2025-05-01,lower
NC,H139,Gregory Chesser,R,Yea,2025-05-01,lower
NC,H139,Frances Jackson,D,Nay,2025-05-01,lower
NC,H139,Maze Jackson,R,Absent,2025-05-01,lower
NC,H139,Brannon Jeffers,D,Absent,2025-05-01,lower
NC,H139,Ya Liu,D,Nay,2025-05-01,lower
NC,H139,Tim Longest,D,Nay,2025-05-01,lower
NC,H139,Jarrod Lowery,R,Yea,2025-05-01,lower
NC,H139,Joseph Pike,R,Yea,2025-05-01,lower
NC,H139,Lindsey Prather,D,Nay,2025-05-01,lower
NC,H139,Renee Price,D,Nay,2025-05-01,lower
NC,H139,Timothy Reeder,R,Yea,2025-05-01,lower
NC,H139,Charles Smith,D,Yea,2025-05-01,lower
NC,H139,William Ward,R,Yea,2025-05-01,lower
NC,H139,John Ager,D,Yea,2025-05-01,lower
NC,H139,Jerry Branson,R,Yea,2025-05-01,lower
NC,H139,Tracy Clark,D,Nay,2025-05-01,lower
NC,H139,Heather Rhyne,R,Yea,2025-05-01,lower
NC,H139,Blair Eddins,R,Yea,2025-05-01,lower
NC,H139,Jonathan Almond,R,Yea,2025-05-01,lower
NC,H139,Bryan Cohn,D,Yea,2025-05-01,lower
NC,H139,Brian Echevarria,R,Yea,2025-05-01,lower
NC,H139,Julia Greenfield,D,Nay,2025-05-01,lower
NC,H139,Grant Campbell,R,Yea,2025-05-01,lower
NC,H139,Mike Colvin,D,Nay,2025-05-01,lower
NC,H139,Beth Helfrich,D,Nay,2025-05-01,lower
NC,H139,Cody Huneycutt,R,Yea,2025-05-01,lower
NC,H139,Monika Johnson-Hostler,D,Nay,2025-05-01,lower
NC,H139,Jordan Lopez,D,Absent,2025-05-01,lower
NC,H139,Aisha Dew,D,Yea,2025-05-01,lower
NC,H139,Wyatt Gable,R,Absent,2025-05-01,lower
NC,H139,Rodney Pierce,D,Nay,2025-05-01,lower
NC,H139,Dante Pittman,D,Yea,2025-05-01,lower
NC,H139,Mike Schietzelt,R,Yea,2025-05-01,lower
NC,H139,Paul Scott,R,Yea,2025-05-01,lower
NC,H139,Richard Carver,R,Yea,2025-05-01,lower
NC,H139,Phil Rubin,D,Nay,2025-05-01,lower
NC,H97,Hugh Blackwell,R,Yea,2025-05-01,lower
NC,H97,John Blust,R,Yea,2025-05-01,lower
NC,H97,William Brisson,R,Yea,2025-05-01,lower
NC,H97,Becky Carney,D,Yea,2025-05-01,lower
NC,H97,Patricia Cotham,R,Absent,2025-05-01,lower
NC,H97,Mary Harrison,D,Yea,2025-05-01,lower
NC,H97,Julia Howard,R,Yea,2025-05-01,lower
NC,H97,Francis Iler,R,Yea,2025-05-01,lower
NC,H97,Garland Pierce,D,Absent,2025-05-01,lower
NC,H97,Mitchell Setzer,R,Yea,2025-05-01,lower
NC,H97,Sarah Stevens,R,Yea,2025-05-01,lower
NC,H97,James Dixon,R,Yea,2025-05-01,lower
NC,H97,Harry Warren,R,Yea,2025-05-01,lower
NC,H97,Kelly Hastings,R,Yea,2025-05-01,lower
NC,H97,Phillip Shepard,R,Yea,2025-05-01,lower
NC,H97,John Torbett,R,Yea,2025-05-01,lower
NC,H97,Larry Arp,R,Yea,2025-05-01,lower
NC,H97,John Bell,R,Yea,2025-05-01,lower
NC,H97,Mark Brody,R,Yea,2025-05-01,lower
NC,H97,Carla Cunningham,D,Yea,2025-05-01,lower
NC,H97,Robert Davis,R,Yea,2025-05-01,lower
NC,H97,Donny Lambeth,R,Yea,2025-05-01,lower
NC,H97,Dennis Riddell,R,Yea,2025-05-01,lower
NC,H97,Stephen Ross,R,Absent,2025-05-01,lower
NC,H97,Robert Reives,D,Yea,2025-05-01,lower
NC,H97,Brian Turner,D,Yea,2025-05-01,lower
NC,H97,Cecil Brockman,D,Yea,2025-05-01,lower
NC,H97,Samuel Watford,R,Absent,2025-05-01,lower
NC,H97,Shelly Willingham,D,Yea,2025-05-01,lower
NC,H97,James Adams,R,Yea,2025-05-01,lower
NC,H97,Kyle Hall,R,Yea,2025-05-01,lower
NC,H97,Cynthia Ball,D,Yea,2025-05-01,lower
NC,H97,Mary Belk,D,Yea,2025-05-01,lower
NC,H97,James Clampitt,R,Yea,2025-05-01,lower
NC,H97,Destin Hall,R,Yea,2025-05-01,lower
NC,H97,Brenden Jones,R,Yea,2025-05-01,lower
NC,H97,Larry Potts,R,Yea,2025-05-01,lower
NC,H97,Amos Quick,D,Yea,2025-05-01,lower
NC,H97,John Sauls,R,Absent,2025-05-01,lower
NC,H97,Larry Strickland,R,Yea,2025-05-01,lower
NC,H97,Donna White,R,Yea,2025-05-01,lower
NC,H97,Deb Butler,D,Absent,2025-05-01,lower
NC,H97,Marcia Morey,D,Yea,2025-05-01,lower
NC,H97,Allison Dahle,D,Yea,2025-05-01,lower
NC,H97,Edward Goodwin,R,Yea,2025-05-01,lower
NC,H97,Zack Forde-Hawkins,D,Yea,2025-05-01,lower
NC,H97,Thomas Humphrey,R,Yea,2025-05-01,lower
NC,H97,Keith Kidwell,R,Yea,2025-05-01,lower
NC,H97,Brandon Lofton,D,Yea,2025-05-01,lower
NC,H97,Carolyn Logan,D,Yea,2025-05-01,lower
NC,H97,Nasif Majeed,D,Yea,2025-05-01,lower
NC,H97,Carson Smith,R,Yea,2025-05-01,lower
NC,H97,Julie von Haefen,D,Yea,2025-05-01,lower
NC,H97,Jeffrey McNeely,R,Yea,2025-05-01,lower
NC,H97,Jake Johnson,R,Yea,2025-05-01,lower
NC,H97,Vernetta Alston,D,Yea,2025-05-01,lower
NC,H97,Sarah Crawford,D,Yea,2025-05-01,lower
NC,H97,Amber Baker,D,Yea,2025-05-01,lower
NC,H97,Terry Brown,D,Yea,2025-05-01,lower
NC,H97,Karl Gillespie,R,Absent,2025-05-01,lower
NC,H97,Edwin Greene,R,Yea,2025-05-01,lower
NC,H97,Abraham Jones,D,Yea,2025-05-01,lower
NC,H97,James Roberson,D,Yea,2025-05-01,lower
NC,H97,John Tyson,R,Yea,2025-05-01,lower
NC,H97,Diane Wheatley,R,Yea,2025-05-01,lower
NC,H97,David Willis,R,Yea,2025-05-01,lower
NC,H97,Matthew Winslow,R,Yea,2025-05-01,lower
NC,H97,Jeffrey Zenger,R,Yea,2025-05-01,lower
NC,H97,Charles Miller,R,Yea,2025-05-01,lower
NC,H97,Ben Moss,R,Yea,2025-05-01,lower
NC,H97,Erin Pare,R,Yea,2025-05-01,lower
NC,H97,Howard Penny,R,Yea,2025-05-01,lower
NC,H97,Phillip Pickett,R,Yea,2025-05-01,lower
NC,H97,Steven Pless,R,Yea,2025-05-01,lower
NC,H97,Reece Pyrtle,R,Yea,2025-05-01,lower
NC,H97,Donnie Loftis,R,Yea,2025-05-01,lower
NC,H97,Allen Buansi,D,Yea,2025-05-01,lower
NC,H97,Jennifer Capps Balkcom,R,Yea,2025-05-01,lower
NC,H97,Brian Biggs,R,Yea,2025-05-01,lower
NC,H97,Gloristine Brown,D,Yea,2025-05-01,lower
NC,H97,Kanika Brown,D,Absent,2025-05-01,lower
NC,H97,Laura Budd,D,Yea,2025-05-01,lower
NC,H97,Celeste Cairns,R,Yea,2025-05-01,lower
NC,H97,Maria Cervania,D,Yea,2025-05-01,lower
NC,H97,Gregory Chesser,R,Yea,2025-05-01,lower
NC,H97,Frances Jackson,D,Yea,2025-05-01,lower
NC,H97,Maze Jackson,R,Absent,2025-05-01,lower
NC,H97,Brannon Jeffers,D,Absent,2025-05-01,lower
NC,H97,Ya Liu,D,Yea,2025-05-01,lower
NC,H97,Tim Longest,D,Yea,2025-05-01,lower
NC,H97,Jarrod Lowery,R,Yea,2025-05-01,lower
NC,H97,Joseph Pike,R,Yea,2025-05-01,lower
NC,H97,Lindsey Prather,D,Yea,2025-05-01,lower
NC,H97,Renee Price,D,Yea,2025-05-01,lower
NC,H97,Timothy Reeder,R,Yea,2025-05-01,lower
NC,H97,Charles Smith,D,Yea,2025-05-01,lower
NC,H97,William Ward,R,Yea,2025-05-01,lower
NC,H97,John Ager,D,Yea,2025-05-01,lower
NC,H97,Jerry Branson,R,Yea,2025-05-01,lower
NC,H97,Tracy Clark,D,Yea,2025-05-01,lower
NC,H97,Heather Rhyne,R,Yea,2025-05-01,lower
NC,H97,Blair Eddins,R,Yea,2025-05-01,lower
NC,H97,Jonathan Almond,R,Yea,2025-05-01,lower
NC,H97,Bryan Cohn,D,Yea,2025-05-01,lower
NC,H97,Brian Echevarria,R,Yea,2025-05-01,lower
NC,H97,Julia Greenfield,D,Yea,2025-05-01,lower
NC,H97,Grant Campbell,R,Yea,2025-05-01,lower
NC,H97,Mike Colvin,D,Yea,2025-05-01,lower
NC,H97,Beth Helfrich,D,Yea,2025-05-01,lower
NC,H97,Cody Huneycutt,R,Yea,2025-05-01,lower
NC,H97,Monika Johnson-Hostler,D,NV,2025-05-01,lower
NC,H97,Jordan Lopez,D,Absent,2025-05-01,lower
NC,H97,Aisha Dew,D,Yea,2025-05-01,lower
NC,H97,Wyatt Gable,R,Absent,2025-05-01,lower
NC,H97,Rodney Pierce,D,Yea,2025-05-01,lower
NC,H97,Dante Pittman,D,Yea,2025-05-01,lower
NC,H97,Mike Schietzelt,R,Yea,2025-05-01,lower
NC,H97,Paul Scott,R,Yea,2025-05-01,lower
NC,H97,Richard Carver,R,Yea,2025-05-01,lower
NC,H97,Phil Rubin,D,Yea,2025-05-01,lower
NC,H97,Hugh Blackwell,R,Yea,2025-05-01,lower
NC,H97,John Blust,R,Yea,2025-05-01,lower
NC,H97,William Brisson,R,Yea,2025-05-01,lower
NC,H97,Becky Carney,D,Yea,2025-05-01,lower
NC,H97,Patricia Cotham,R,Absent,2025-05-01,lower
NC,H97,Mary Harrison,D,Yea,2025-05-01,lower
NC,H97,Julia Howard,R,Yea,2025-05-01,lower
NC,H97,Francis Iler,R,Yea,2025-05-01,lower
NC,H97,Garland Pierce,D,Absent,2025-05-01,lower
NC,H97,Mitchell Setzer,R,Yea,2025-05-01,lower
NC,H97,Sarah Stevens,R,Yea,2025-05-01,lower
NC,H97,James Dixon,R,Yea,2025-05-01,lower
NC,H97,Harry Warren,R,Yea,2025-05-01,lower
NC,H97,Kelly Hastings,R,Yea,2025-05-01,lower
NC,H97,Phillip Shepard,R,Yea,2025-05-01,lower
NC,H97,John Torbett,R,Yea,2025-05-01,lower
NC,H97,Larry Arp,R,Yea,2025-05-01,lower
NC,H97,John Bell,R,Yea,2025-05-01,lower
NC,H97,Mark Brody,R,Yea,2025-05-01,lower
NC,H97,Carla Cunningham,D,Yea,2025-05-01,lower
NC,H97,Robert Davis,R,Yea,2025-05-01,lower
NC,H97,Donny Lambeth,R,Yea,2025-05-01,lower
NC,H97,Dennis Riddell,R,Yea,2025-05-01,lower
NC,H97,Stephen Ross,R,Absent,2025-05-01,lower
NC,H97,Robert Reives,D,Yea,2025-05-01,lower
NC,H97,Brian Turner,D,Yea,2025-05-01,lower
NC,H97,Cecil Brockman,D,Yea,2025-05-01,lower
NC,H97,Samuel Watford,R,Absent,2025-05-01,lower
NC,H97,Shelly Willingham,D,Yea,2025-05-01,lower
NC,H97,James Adams,R,Yea,2025-05-01,lower
NC,H97,Kyle Hall,R,Yea,2025-05-01,lower
